iter	Passed	Remaining
0	0	917
1	1	854
2	2	792
3	3	754
4	3	740
5	4	716
6	4	701
7	5	691
8	6	681
9	6	675
10	7	668
11	8	663
12	8	663
13	9	663
14	10	667
15	10	666
16	11	666
17	12	664
18	12	660
19	13	657
20	14	656
21	14	658
22	15	654
23	16	653
24	16	650
25	17	647
26	17	645
27	18	643
28	19	642
29	19	640
30	20	640
31	21	638
32	21	636
33	22	634
34	22	633
35	23	636
36	24	640
37	25	639
38	26	641
39	26	642
40	27	644
41	28	645
42	29	646
43	29	648
44	30	648
45	31	649
46	32	650
47	32	650
48	33	651
49	34	651
50	35	651
51	35	651
52	36	650
53	37	649
54	37	651
55	38	652
56	39	652
57	40	652
58	40	652
59	41	652
60	42	652
61	43	652
62	43	652
63	44	651
64	45	651
65	46	651
66	46	650
67	47	645
68	47	645
69	48	645
70	49	647
71	50	646
72	50	646
73	51	647
74	52	650
75	53	652
76	54	651
77	55	651
78	55	651
79	56	650
80	57	649
81	57	648
82	58	647
83	59	645
84	59	641
85	60	640
86	60	636
87	61	635
88	61	633
89	62	632
90	63	631
91	63	629
92	64	628
93	65	626
94	65	625
95	66	628
96	67	631
97	68	630
98	69	629
99	69	628
100	70	628
101	70	624
102	71	623
103	72	622
104	72	620
105	73	619
106	74	617
107	74	616
108	75	615
109	75	614
110	76	612
111	77	611
112	77	610
113	78	608
114	78	607
115	79	605
116	80	605
117	81	605
118	81	604
119	82	604
120	83	603
121	83	603
122	84	601
123	85	600
124	85	600
125	86	599
126	87	599
127	87	596
128	88	596
129	89	595
130	89	595
131	90	595
132	91	595
133	91	594
134	92	593
135	93	593
136	94	593
137	94	592
138	95	592
139	96	592
140	97	592
141	97	592
142	98	591
143	99	590
144	100	590
145	100	589
146	101	588
147	102	588
148	103	588
149	103	588
150	104	588
151	105	587
152	106	586
153	106	586
154	107	585
155	108	586
156	109	585
157	110	586
158	110	586
159	111	587
160	112	587
161	113	588
162	114	588
163	115	587
164	116	589
165	117	589
166	118	589
167	119	589
168	119	589
169	120	590
170	121	589
171	122	590
172	123	590
173	124	589
174	124	589
175	125	588
176	126	589
177	127	590
178	128	590
179	129	590
180	129	588
181	130	588
182	131	588
183	132	588
184	133	588
185	134	588
186	135	589
187	136	589
188	137	589
189	138	589
190	139	590
191	140	590
192	141	590
193	142	590
194	143	590
195	144	591
196	145	591
197	145	590
198	146	589
199	147	589
200	147	588
201	148	586
202	149	585
203	149	585
204	151	586
205	152	587
206	153	587
207	154	586
208	154	585
209	155	584
210	156	583
211	156	582
212	157	581
213	158	580
214	158	579
215	159	579
216	160	578
217	160	577
218	161	576
219	162	575
220	163	575
221	164	576
222	165	576
223	166	575
224	166	574
225	167	574
226	168	573
227	169	572
228	169	572
229	170	571
230	171	571
231	172	570
232	173	569
233	173	568
234	174	567
235	175	567
236	175	566
237	176	565
238	177	564
239	177	563
240	178	563
241	179	562
242	180	561
243	181	561
244	181	560
245	182	559
246	183	558
247	183	557
248	184	557
249	185	556
250	186	557
251	187	557
252	188	556
253	189	555
254	189	555
255	190	554
256	191	553
257	192	552
258	193	552
259	194	552
260	194	551
261	195	550
262	196	550
263	197	549
264	197	548
265	198	547
266	199	546
267	200	546
268	200	545
269	201	545
270	202	544
271	203	543
272	203	542
273	204	542
274	205	542
275	206	541
276	207	541
277	208	541
278	209	540
279	209	539
280	210	538
281	211	538
282	212	537
283	212	536
284	213	535
285	214	535
286	215	534
287	215	533
288	216	532
289	217	532
290	218	531
291	219	531
292	219	530
293	220	529
294	221	529
295	222	528
296	223	528
297	224	528
298	225	527
299	225	526
300	226	526
301	227	525
302	228	524
303	228	523
304	229	523
305	230	522
306	230	521
307	231	520
308	232	519
309	233	519
310	234	518
311	235	518
312	235	517
313	236	516
314	237	515
315	237	514
316	238	514
317	239	513
318	239	511
319	240	511
320	241	510
321	241	509
322	242	508
323	243	507
324	243	506
325	244	505
326	245	504
327	245	503
328	246	503
329	247	502
330	249	503
331	250	503
332	251	503
333	252	503
334	253	502
335	254	502
336	254	501
337	255	501
338	256	500
339	257	499
340	258	499
341	259	499
342	260	498
343	261	498
344	263	499
345	264	499
346	265	499
347	265	498
348	267	499
349	268	499
350	269	498
351	271	498
352	272	498
353	273	498
354	274	497
355	274	497
356	276	497
357	277	497
358	278	496
359	279	496
360	279	495
361	280	494
362	281	494
363	282	493
364	283	492
365	283	491
366	285	491
367	286	491
368	287	491
369	288	490
370	289	490
371	290	490
372	291	489
373	292	488
374	292	488
375	293	487
376	294	486
377	295	486
378	296	485
379	297	484
380	297	483
381	298	482
382	299	482
383	299	481
384	300	480
385	301	479
386	302	478
387	302	477
388	303	477
389	304	476
390	305	475
391	305	474
392	306	473
393	307	472
394	308	471
395	308	471
396	309	470
397	310	469
398	311	468
399	311	467
400	312	466
401	313	466
402	314	465
403	314	464
404	315	463
405	316	462
406	317	462
407	317	461
408	318	460
409	319	459
410	320	459
411	321	458
412	321	457
413	322	456
414	323	455
415	323	454
416	324	453
417	325	453
418	326	452
419	327	451
420	327	450
421	328	450
422	329	449
423	329	448
424	330	447
425	331	446
426	331	445
427	332	444
428	333	443
429	334	443
430	335	442
431	335	441
432	336	440
433	337	439
434	337	438
435	338	437
436	339	436
437	339	436
438	340	435
439	341	434
440	342	433
441	342	432
442	343	431
443	344	430
444	344	430
445	345	429
446	346	428
447	347	427
448	347	426
449	348	426
450	349	425
451	350	424
452	350	423
453	351	422
454	352	421
455	352	420
456	353	419
457	354	419
458	354	418
459	355	417
460	356	416
461	356	415
462	357	414
463	358	413
464	358	412
465	359	412
466	360	411
467	361	410
468	362	410
469	363	410
470	364	409
471	365	408
472	365	407
473	366	406
474	367	405
475	367	404
476	368	404
477	369	403
478	370	402
479	370	401
480	371	400
481	372	399
482	372	399
483	373	398
484	374	397
485	374	396
486	375	395
487	376	395
488	377	394
489	378	394
490	379	393
491	380	392
492	381	392
493	382	391
494	382	390
495	383	389
496	384	389
497	385	388
498	386	387
499	387	387
500	387	386
501	388	385
502	389	384
503	390	384
504	391	383
505	391	382
506	392	381
507	393	381
508	394	380
509	395	379
510	395	378
511	396	377
512	397	376
513	397	376
514	398	375
515	399	374
516	399	373
517	400	372
518	401	371
519	401	370
520	402	370
521	403	369
522	403	368
523	404	367
524	405	366
525	406	366
526	407	365
527	407	364
528	408	363
529	409	362
530	409	361
531	410	360
532	410	360
533	411	359
534	412	358
535	413	357
536	413	356
537	414	356
