iter	Passed	Remaining
0	116	116405
1	117	58862
2	118	39504
3	120	30014
4	121	24275
5	124	20592
6	125	17834
7	127	15762
8	127	14087
9	128	12737
10	129	11657
11	130	10747
12	131	9964
13	132	9351
14	133	8774
15	134	8258
16	135	7806
17	135	7404
18	136	7042
19	137	6715
20	137	6420
21	138	6163
22	139	5936
23	140	5721
24	141	5516
25	142	5324
26	142	5145
27	143	4983
28	144	4831
29	144	4688
30	145	4556
31	146	4435
32	147	4322
33	148	4212
34	148	4107
35	149	4009
36	150	3916
37	151	3827
38	151	3742
39	152	3661
40	153	3595
41	155	3538
42	156	3473
43	156	3407
44	157	3348
45	159	3306
46	160	3249
47	160	3192
48	161	3139
49	162	3087
50	163	3035
51	163	2988
52	164	2942
53	165	2900
54	166	2857
55	167	2816
56	167	2776
57	168	2737
58	169	2699
59	169	2662
60	170	2627
61	171	2592
62	172	2558
63	172	2527
64	173	2496
65	174	2465
66	174	2435
67	175	2406
68	176	2377
69	176	2350
70	177	2323
71	178	2297
72	178	2271
73	179	2248
74	180	2227
75	181	2204
76	182	2182
77	182	2160
78	183	2138
79	184	2118
80	184	2098
81	185	2078
82	185	2054
83	186	2035
84	187	2018
85	188	2000
86	188	1982
87	189	1964
88	190	1947
89	191	1932
90	191	1915
91	192	1899
92	193	1883
93	193	1867
94	194	1853
95	195	1841
96	196	1827
97	197	1814
98	197	1799
99	198	1786
100	199	1772
101	199	1760
102	200	1747
103	201	1735
104	202	1724
105	203	1712
106	203	1701
107	204	1689
108	205	1677
109	205	1666
110	206	1655
111	207	1644
112	208	1632
113	208	1621
114	209	1611
115	210	1602
116	210	1591
117	211	1581
118	212	1571
119	212	1561
120	213	1551
121	214	1541
122	214	1531
123	215	1522
124	216	1513
125	216	1505
126	217	1496
127	218	1487
128	219	1479
129	219	1470
130	220	1463
131	221	1455
132	221	1446
133	222	1438
134	223	1430
135	223	1422
136	224	1414
137	225	1408
138	226	1400
139	226	1393
140	227	1386
141	228	1377
142	228	1370
143	229	1363
144	229	1356
145	230	1348
146	231	1342
147	232	1336
148	232	1330
149	233	1323
150	234	1317
151	234	1310
152	235	1304
153	236	1297
154	236	1291
155	237	1285
156	238	1278
157	238	1272
158	239	1266
159	240	1261
160	240	1254
161	241	1248
162	241	1242
163	242	1236
164	243	1231
165	244	1225
166	244	1220
167	245	1214
168	245	1209
169	246	1204
170	247	1200
171	248	1195
172	248	1189
173	249	1184
174	250	1179
175	250	1174
176	251	1168
177	252	1164
178	252	1159
179	253	1154
180	254	1149
181	254	1145
182	255	1140
183	256	1135
184	256	1131
185	257	1126
186	258	1122
187	258	1117
188	259	1113
189	260	1108
190	260	1104
191	261	1100
192	262	1097
